trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9017922,14:16:33,14:16:33,59,21,,0,0,4.9571
9017922,14:17:00,14:17:00,60,22,,0,0,5.0638
9017922,14:17:45,14:17:45,61,23,,0,0,5.2448
9017922,14:18:32,14:18:32,62,24,,0,0,5.4340
9017922,14:18:57,14:18:57,63,25,,0,0,5.5340
9017922,14:19:43,14:19:43,64,26,,0,0,5.7171
9017922,14:21:41,14:21:41,12040,27,,0,0,6.1851
9017922,14:22:23,14:22:23,66,28,,0,0,6.3521
9017922,14:23:06,14:23:06,10542,29,,0,0,6.5242
9017922,14:23:50,14:23:50,68,30,,0,0,6.6992
9017922,14:24:34,14:24:34,69,31,,0,0,6.8763
9017922,14:25:17,14:25:17,70,32,,0,0,7.0484
9017922,14:26:01,14:26:01,71,33,,0,0,7.2254
9017922,14:26:46,14:26:46,72,34,,0,0,7.4065
9017922,14:33:15,14:33:15,75,35,,0,0,8.9441
9017922,14:34:29,14:34:29,11881,36,,0,0,9.2361
9017922,14:34:53,14:34:53,29,37,,0,0,9.3309
9017922,14:36:21,14:36:21,30,38,,0,0,9.6796
9017922,14:37:04,14:37:04,31,39,,0,0,9.8494
9017922,14:38:27,14:38:27,1857,40,,1,0,10.1772
9017922,14:39:00,14:39:00,1856,41,,1,0,10.2713
9017923,14:17:00,14:17:00,646,1,,0,0,
9017923,14:17:54,14:17:54,378,2,,0,0,0.3300
9017923,14:18:35,14:18:35,379,3,,0,0,0.5780
9017923,14:19:46,14:19:46,381,4,,0,0,1.0061
9017923,14:21:11,14:21:11,1269,5,,0,0,1.5221
9017923,14:21:45,14:21:45,1270,6,,0,0,1.7301
9017923,14:22:17,14:22:17,1271,7,,0,0,1.9271
9017923,14:22:44,14:22:44,1272,8,,0,0,2.0931
9017923,14:23:28,14:23:28,1273,9,,0,0,2.3591
9017923,14:24:02,14:24:02,1274,10,,0,0,2.5642
9017923,14:24:46,14:24:46,1275,11,,0,0,2.8334
9017923,14:26:04,14:26:04,1276,12,,0,0,3.3083
9017923,14:26:21,14:26:21,1277,13,,0,0,3.4113
9017923,14:26:54,14:26:54,1278,14,,0,0,3.6103
9017923,14:27:27,14:27:27,1279,15,,0,0,3.8103
9017923,14:27:59,14:27:59,1280,16,,0,0,4.0073
9017923,14:28:31,14:28:31,1281,17,,0,0,4.2054
9017923,14:28:57,14:28:57,56,18,,0,0,4.3659
9017923,14:29:29,14:29:29,57,19,,0,0,4.5620
9017923,14:30:03,14:30:03,58,20,,0,0,4.7710
9017923,14:30:33,14:30:33,59,21,,0,0,4.9571
9017923,14:31:00,14:31:00,60,22,,0,0,5.0638
9017923,14:31:45,14:31:45,61,23,,0,0,5.2448
9017923,14:32:32,14:32:32,62,24,,0,0,5.4340
9017923,14:32:57,14:32:57,63,25,,0,0,5.5340
9017923,14:33:43,14:33:43,64,26,,0,0,5.7171
9017923,14:35:41,14:35:41,12040,27,,0,0,6.1851
9017923,14:36:23,14:36:23,66,28,,0,0,6.3521
9017923,14:37:06,14:37:06,10542,29,,0,0,6.5242
9017923,14:37:50,14:37:50,68,30,,0,0,6.6992
9017923,14:38:34,14:38:34,69,31,,0,0,6.8763
9017923,14:39:17,14:39:17,70,32,,0,0,7.0484
9017923,14:40:01,14:40:01,71,33,,0,0,7.2254
9017923,14:40:46,14:40:46,72,34,,0,0,7.4065
9017923,14:47:15,14:47:15,75,35,,0,0,8.9441
9017923,14:48:29,14:48:29,11881,36,,0,0,9.2361
9017923,14:48:53,14:48:53,29,37,,0,0,9.3309
9017923,14:50:21,14:50:21,30,38,,0,0,9.6796
9017923,14:51:04,14:51:04,31,39,,0,0,9.8494
9017923,14:52:27,14:52:27,1857,40,,1,0,10.1772
9017923,14:53:00,14:53:00,1856,41,,1,0,10.2713
9017924,14:29:00,14:29:00,646,1,,0,0,
9017924,14:29:58,14:29:58,378,2,,0,0,0.3300
9017924,14:30:42,14:30:42,379,3,,0,0,0.5780
9017924,14:31:58,14:31:58,381,4,,0,0,1.0061
9017924,14:33:29,14:33:29,1269,5,,0,0,1.5221
9017924,14:34:05,14:34:05,1270,6,,0,0,1.7301
9017924,14:34:40,14:34:40,1271,7,,0,0,1.9271
9017924,14:35:09,14:35:09,1272,8,,0,0,2.0931
9017924,14:35:56,14:35:56,1273,9,,0,0,2.3591
9017924,14:36:32,14:36:32,1274,10,,0,0,2.5642
9017924,14:37:19,14:37:19,1275,11,,0,0,2.8334
9017924,14:38:43,14:38:43,1276,12,,0,0,3.3083
9017924,14:39:01,14:39:01,1277,13,,0,0,3.4113
9017924,14:39:36,14:39:36,1278,14,,0,0,3.6103
9017924,14:40:11,14:40:11,1279,15,,0,0,3.8103
9017924,14:40:46,14:40:46,1280,16,,0,0,4.0073
9017924,14:41:21,14:41:21,1281,17,,0,0,4.2054
9017924,14:41:49,14:41:49,56,18,,0,0,4.3659
9017924,14:42:23,14:42:23,57,19,,0,0,4.5620
9017924,14:43:00,14:43:00,58,20,,0,0,4.7710
9017924,14:43:33,14:43:33,59,21,,0,0,4.9571
9017924,14:44:00,14:44:00,60,22,,0,0,5.0638
9017924,14:44:45,14:44:45,61,23,,0,0,5.2448
9017924,14:45:32,14:45:32,62,24,,0,0,5.4340
9017924,14:45:57,14:45:57,63,25,,0,0,5.5340
9017924,14:46:43,14:46:43,64,26,,0,0,5.7171
9017924,14:48:41,14:48:41,12040,27,,0,0,6.1851
9017924,14:49:23,14:49:23,66,28,,0,0,6.3521
9017924,14:50:06,14:50:06,10542,29,,0,0,6.5242
9017924,14:50:50,14:50:50,68,30,,0,0,6.6992
9017924,14:51:34,14:51:34,69,31,,0,0,6.8763
9017924,14:52:17,14:52:17,70,32,,0,0,7.0484
9017924,14:53:01,14:53:01,71,33,,0,0,7.2254
9017924,14:53:46,14:53:46,72,34,,0,0,7.4065
9017924,15:00:15,15:00:15,75,35,,0,0,8.9441
9017924,15:01:29,15:01:29,11881,36,,0,0,9.2361
9017924,15:01:53,15:01:53,29,37,,0,0,9.3309
9017924,15:03:21,15:03:21,30,38,,0,0,9.6796
9017924,15:04:04,15:04:04,31,39,,0,0,9.8494
9017924,15:05:27,15:05:27,1857,40,,1,0,10.1772
9017924,15:06:00,15:06:00,1856,41,,1,0,10.2713
9017925,14:53:00,14:53:00,646,1,,0,0,
9017925,14:53:58,14:53:58,378,2,,0,0,0.3300
9017925,14:54:42,14:54:42,379,3,,0,0,0.5780
9017925,14:55:58,14:55:58,381,4,,0,0,1.0061
9017925,14:57:29,14:57:29,1269,5,,0,0,1.5221
9017925,14:58:05,14:58:05,1270,6,,0,0,1.7301
9017925,14:58:40,14:58:40,1271,7,,0,0,1.9271
9017925,14:59:09,14:59:09,1272,8,,0,0,2.0931
9017925,14:59:56,14:59:56,1273,9,,0,0,2.3591
9017925,15:00:32,15:00:32,1274,10,,0,0,2.5642
9017925,15:01:19,15:01:19,1275,11,,0,0,2.8334
9017925,15:02:43,15:02:43,1276,12,,0,0,3.3083
9017925,15:03:01,15:03:01,1277,13,,0,0,3.4113
9017925,15:03:36,15:03:36,1278,14,,0,0,3.6103
9017925,15:04:11,15:04:11,1279,15,,0,0,3.8103
9017925,15:04:46,15:04:46,1280,16,,0,0,4.0073
9017925,15:05:21,15:05:21,1281,17,,0,0,4.2054
9017925,15:05:49,15:05:49,56,18,,0,0,4.3659
9017925,15:06:23,15:06:23,57,19,,0,0,4.5620
9017925,15:07:00,15:07:00,58,20,,0,0,4.7710
9017925,15:07:33,15:07:33,59,21,,0,0,4.9571
9017925,15:08:00,15:08:00,60,22,,0,0,5.0638
9017925,15:08:45,15:08:45,61,23,,0,0,5.2448
9017925,15:09:32,15:09:32,62,24,,0,0,5.4340
9017925,15:09:57,15:09:57,63,25,,0,0,5.5340
9017925,15:10:43,15:10:43,64,26,,0,0,5.7171
9017925,15:12:41,15:12:41,12040,27,,0,0,6.1851
9017925,15:13:23,15:13:23,66,28,,0,0,6.3521
9017925,15:14:06,15:14:06,10542,29,,0,0,6.5242
9017925,15:14:50,15:14:50,68,30,,0,0,6.6992
9017925,15:15:34,15:15:34,69,31,,0,0,6.8763
9017925,15:16:17,15:16:17,70,32,,0,0,7.0484
9017925,15:17:01,15:17:01,71,33,,0,0,7.2254
9017925,15:17:46,15:17:46,72,34,,0,0,7.4065
9017925,15:24:15,15:24:15,75,35,,0,0,8.9441
9017925,15:25:29,15:25:29,11881,36,,0,0,9.2361
9017925,15:25:53,15:25:53,29,37,,0,0,9.3309
9017925,15:27:21,15:27:21,30,38,,0,0,9.6796
9017925,15:28:04,15:28:04,31,39,,0,0,9.8494
9017925,15:29:27,15:29:27,1857,40,,1,0,10.1772
9017925,15:30:00,15:30:00,1856,41,,1,0,10.2713
9017926,12:34:00,12:34:00,55,1,,0,0,
9017926,12:35:32,12:35:32,56,2,,0,0,0.3092
9017926,12:36:30,12:36:30,57,3,,0,0,0.5052
9017926,12:37:32,12:37:32,58,4,,0,0,0.7143
9017926,12:38:27,12:38:27,59,5,,0,0,0.9004
9017926,12:39:00,12:39:00,60,6,,0,0,1.0071
9017926,12:39:45,12:39:45,61,7,,0,0,1.1881
9017926,12:40:32,12:40:32,62,8,,0,0,1.3772
9017926,12:40:57,12:40:57,63,9,,0,0,1.4773
9017926,12:41:43,12:41:43,64,10,,0,0,1.6603
9017926,12:43:41,12:43:41,12040,11,,0,0,2.1283
9017926,12:44:23,12:44:23,66,12,,0,0,2.2953
9017926,12:45:06,12:45:06,10542,13,,0,0,2.4674
9017926,12:45:50,12:45:50,68,14,,0,0,2.6425
9017926,12:46:34,12:46:34,69,15,,0,0,2.8195
9017926,12:47:17,12:47:17,70,16,,0,0,2.9916
9017926,12:48:01,12:48:01,71,17,,0,0,3.1686
9017926,12:48:46,12:48:46,72,18,,0,0,3.3497
9017926,12:55:15,12:55:15,75,19,,0,0,4.8874
9017926,12:56:29,12:56:29,11881,20,,0,0,5.1794
9017926,12:56:53,12:56:53,29,21,,0,0,5.2742
9017926,12:58:21,12:58:21,30,22,,0,0,5.6229
9017926,12:59:04,12:59:04,31,23,,0,0,5.7926
9017926,13:00:27,13:00:27,1857,24,,1,0,6.1204
9017926,13:01:00,13:01:00,1856,25,,1,0,6.2146
9017937,11:33:00,11:33:00,646,1,,0,0,
9017937,11:33:54,11:33:54,378,2,,0,0,0.3300
9017937,11:34:35,11:34:35,379,3,,0,0,0.5780
9017937,11:35:46,11:35:46,381,4,,0,0,1.0061
9017937,11:37:11,11:37:11,1269,5,,0,0,1.5221
9017937,11:37:45,11:37:45,1270,6,,0,0,1.7301
9017937,11:38:17,11:38:17,1271,7,,0,0,1.9271
9017937,11:38:44,11:38:44,1272,8,,0,0,2.0931
9017937,11:39:28,11:39:28,1273,9,,0,0,2.3591
9017937,11:40:02,11:40:02,1274,10,,0,0,2.5642
9017937,11:40:46,11:40:46,1275,11,,0,0,2.8334
9017937,11:42:04,11:42:04,1276,12,,0,0,3.3083
9017937,11:42:21,11:42:21,1277,13,,0,0,3.4113
9017937,11:42:54,11:42:54,1278,14,,0,0,3.6103
9017937,11:43:27,11:43:27,1279,15,,0,0,3.8103
9017937,11:43:59,11:43:59,1280,16,,0,0,4.0073
9017937,11:44:31,11:44:31,1281,17,,0,0,4.2054
9017937,11:44:57,11:44:57,56,18,,0,0,4.3659
9017937,11:45:29,11:45:29,57,19,,0,0,4.5620
9017937,11:46:03,11:46:03,58,20,,0,0,4.7710
9017937,11:46:33,11:46:33,59,21,,0,0,4.9571
9017937,11:47:00,11:47:00,60,22,,0,0,5.0638
9017937,11:47:45,11:47:45,61,23,,0,0,5.2448
9017937,11:48:32,11:48:32,62,24,,0,0,5.4340
9017937,11:48:57,11:48:57,63,25,,0,0,5.5340
9017937,11:49:43,11:49:43,64,26,,0,0,5.7171
9017937,11:51:41,11:51:41,12040,27,,0,0,6.1851
9017937,11:52:23,11:52:23,66,28,,0,0,6.3521
9017937,11:53:06,11:53:06,10542,29,,0,0,6.5242
9017937,11:53:50,11:53:50,68,30,,0,0,6.6992
9017937,11:54:34,11:54:34,69,31,,0,0,6.8763
9017937,11:55:17,11:55:17,70,32,,0,0,7.0484
9017937,11:56:01,11:56:01,71,33,,0,0,7.2254
9017937,11:56:46,11:56:46,72,34,,0,0,7.4065
9017937,12:03:15,12:03:15,75,35,,0,0,8.9441
9017937,12:04:29,12:04:29,11881,36,,0,0,9.2361
9017937,12:04:53,12:04:53,29,37,,0,0,9.3309
9017937,12:06:21,12:06:21,30,38,,0,0,9.6796
9017937,12:07:04,12:07:04,31,39,,0,0,9.8494
9017937,12:08:27,12:08:27,1857,40,,1,0,10.1772
9017937,12:09:00,12:09:00,1856,41,,1,0,10.2713
9017954,11:48:00,11:48:00,646,1,,0,0,
9017954,11:48:54,11:48:54,378,2,,0,0,0.3300
9017954,11:49:35,11:49:35,379,3,,0,0,0.5780
9017954,11:50:46,11:50:46,381,4,,0,0,1.0061
9017954,11:52:11,11:52:11,1269,5,,0,0,1.5221
9017954,11:52:45,11:52:45,1270,6,,0,0,1.7301
9017954,11:53:17,11:53:17,1271,7,,0,0,1.9271
9017954,11:53:44,11:53:44,1272,8,,0,0,2.0931
9017954,11:54:28,11:54:28,1273,9,,0,0,2.3591
9017954,11:55:02,11:55:02,1274,10,,0,0,2.5642
9017954,11:55:46,11:55:46,1275,11,,0,0,2.8334
9017954,11:57:04,11:57:04,1276,12,,0,0,3.3083
9017954,11:57:21,11:57:21,1277,13,,0,0,3.4113
9017954,11:57:54,11:57:54,1278,14,,0,0,3.6103
9017954,11:58:27,11:58:27,1279,15,,0,0,3.8103
9017954,11:58:59,11:58:59,1280,16,,0,0,4.0073
9017954,11:59:31,11:59:31,1281,17,,0,0,4.2054
9017954,11:59:57,11:59:57,56,18,,0,0,4.3659
9017954,12:00:29,12:00:29,57,19,,0,0,4.5620
9017954,12:01:03,12:01:03,58,20,,0,0,4.7710
9017954,12:01:33,12:01:33,59,21,,0,0,4.9571
9017954,12:02:00,12:02:00,60,22,,0,0,5.0638
9017954,12:02:45,12:02:45,61,23,,0,0,5.2448
9017954,12:03:32,12:03:32,62,24,,0,0,5.4340
9017954,12:03:57,12:03:57,63,25,,0,0,5.5340
9017954,12:04:43,12:04:43,64,26,,0,0,5.7171
9017954,12:06:41,12:06:41,12040,27,,0,0,6.1851
9017954,12:07:23,12:07:23,66,28,,0,0,6.3521
9017954,12:08:06,12:08:06,10542,29,,0,0,6.5242
9017954,12:08:50,12:08:50,68,30,,0,0,6.6992
9017954,12:09:34,12:09:34,69,31,,0,0,6.8763
9017954,12:10:17,12:10:17,70,32,,0,0,7.0484
9017954,12:11:01,12:11:01,71,33,,0,0,7.2254
9017954,12:11:46,12:11:46,72,34,,0,0,7.4065
9017954,12:18:15,12:18:15,75,35,,0,0,8.9441
9017954,12:19:29,12:19:29,11881,36,,0,0,9.2361
9017954,12:19:53,12:19:53,29,37,,0,0,9.3309
9017954,12:21:21,12:21:21,30,38,,0,0,9.6796
9017954,12:22:04,12:22:04,31,39,,0,0,9.8494
9017954,12:23:27,12:23:27,1857,40,,1,0,10.1772
9017954,12:24:00,12:24:00,1856,41,,1,0,10.2713
9017959,14:41:00,14:41:00,646,1,,0,0,
9017959,14:41:58,14:41:58,378,2,,0,0,0.3300
9017959,14:42:42,14:42:42,379,3,,0,0,0.5780
9017959,14:43:58,14:43:58,381,4,,0,0,1.0061
9017959,14:45:29,14:45:29,1269,5,,0,0,1.5221
9017959,14:46:05,14:46:05,1270,6,,0,0,1.7301
9017959,14:46:40,14:46:40,1271,7,,0,0,1.9271
9017959,14:47:09,14:47:09,1272,8,,0,0,2.0931
9017959,14:47:56,14:47:56,1273,9,,0,0,2.3591
9017959,14:48:32,14:48:32,1274,10,,0,0,2.5642
9017959,14:49:19,14:49:19,1275,11,,0,0,2.8334
9017959,14:50:43,14:50:43,1276,12,,0,0,3.3083
9017959,14:51:01,14:51:01,1277,13,,0,0,3.4113
9017959,14:51:36,14:51:36,1278,14,,0,0,3.6103
9017959,14:52:11,14:52:11,1279,15,,0,0,3.8103
9017959,14:52:46,14:52:46,1280,16,,0,0,4.0073
9017959,14:53:21,14:53:21,1281,17,,0,0,4.2054
9017959,14:53:49,14:53:49,56,18,,0,0,4.3659
9017959,14:54:23,14:54:23,57,19,,0,0,4.5620
9017959,14:55:00,14:55:00,58,20,,0,0,4.7710
9017959,14:55:33,14:55:33,59,21,,0,0,4.9571
9017959,14:56:00,14:56:00,60,22,,0,0,5.0638
9017959,14:56:45,14:56:45,61,23,,0,0,5.2448
9017959,14:57:32,14:57:32,62,24,,0,0,5.4340
9017959,14:57:57,14:57:57,63,25,,0,0,5.5340
9017959,14:58:43,14:58:43,64,26,,0,0,5.7171
9017959,15:00:41,15:00:41,12040,27,,0,0,6.1851
9017959,15:01:23,15:01:23,66,28,,0,0,6.3521
9017959,15:02:06,15:02:06,10542,29,,0,0,6.5242
9017959,15:02:50,15:02:50,68,30,,0,0,6.6992
9017959,15:03:34,15:03:34,69,31,,0,0,6.8763
9017959,15:04:17,15:04:17,70,32,,0,0,7.0484
9017959,15:05:01,15:05:01,71,33,,0,0,7.2254
9017959,15:05:46,15:05:46,72,34,,0,0,7.4065
9017959,15:12:15,15:12:15,75,35,,0,0,8.9441
9017959,15:13:29,15:13:29,11881,36,,0,0,9.2361
9017959,15:13:53,15:13:53,29,37,,0,0,9.3309
9017959,15:15:21,15:15:21,30,38,,0,0,9.6796
9017959,15:16:04,15:16:04,31,39,,0,0,9.8494
9017959,15:17:27,15:17:27,1857,40,,1,0,10.1772
9017959,15:18:00,15:18:00,1856,41,,1,0,10.2713
9017994,14:04:00,14:04:00,55,1,,0,0,
9017994,14:05:32,14:05:32,56,2,,0,0,0.3092
9017994,14:06:30,14:06:30,57,3,,0,0,0.5052
9017994,14:07:32,14:07:32,58,4,,0,0,0.7143
9017994,14:08:27,14:08:27,59,5,,0,0,0.9004
9017994,14:09:00,14:09:00,60,6,,0,0,1.0071
9017994,14:09:45,14:09:45,61,7,,0,0,1.1881
9017994,14:10:32,14:10:32,62,8,,0,0,1.3772
9017994,14:10:57,14:10:57,63,9,,0,0,1.4773
9017994,14:11:43,14:11:43,64,10,,0,0,1.6603
9017994,14:13:41,14:13:41,12040,11,,0,0,2.1283
9017994,14:14:23,14:14:23,66,12,,0,0,2.2953
9017994,14:15:06,14:15:06,10542,13,,0,0,2.4674
9017994,14:15:50,14:15:50,68,14,,0,0,2.6425
9017994,14:16:34,14:16:34,69,15,,0,0,2.8195
9017994,14:17:17,14:17:17,70,16,,0,0,2.9916
9017994,14:18:01,14:18:01,71,17,,0,0,3.1686
9017994,14:18:46,14:18:46,72,18,,0,0,3.3497
9017994,14:25:15,14:25:15,75,19,,0,0,4.8874
9017994,14:26:29,14:26:29,11881,20,,0,0,5.1794
9017994,14:26:53,14:26:53,29,21,,0,0,5.2742
9017994,14:28:21,14:28:21,30,22,,0,0,5.6229
9017994,14:29:04,14:29:04,31,23,,0,0,5.7926
9017994,14:30:27,14:30:27,1857,24,,1,0,6.1204
9017994,14:31:00,14:31:00,1856,25,,1,0,6.2146
9017996,12:04:00,12:04:00,55,1,,0,0,
9017996,12:05:32,12:05:32,56,2,,0,0,0.3092
9017996,12:06:30,12:06:30,57,3,,0,0,0.5052
9017996,12:07:32,12:07:32,58,4,,0,0,0.7143
9017996,12:08:27,12:08:27,59,5,,0,0,0.9004
9017996,12:09:00,12:09:00,60,6,,0,0,1.0071
9017996,12:09:45,12:09:45,61,7,,0,0,1.1881
9017996,12:10:32,12:10:32,62,8,,0,0,1.3772
9017996,12:10:57,12:10:57,63,9,,0,0,1.4773
9017996,12:11:43,12:11:43,64,10,,0,0,1.6603
9017996,12:13:41,12:13:41,12040,11,,0,0,2.1283
9017996,12:14:23,12:14:23,66,12,,0,0,2.2953
9017996,12:15:06,12:15:06,10542,13,,0,0,2.4674
9017996,12:15:50,12:15:50,68,14,,0,0,2.6425
9017996,12:16:34,12:16:34,69,15,,0,0,2.8195
9017996,12:17:17,12:17:17,70,16,,0,0,2.9916
9017996,12:18:01,12:18:01,71,17,,0,0,3.1686
9017996,12:18:46,12:18:46,72,18,,0,0,3.3497
9017996,12:25:15,12:25:15,75,19,,0,0,4.8874
9017996,12:26:29,12:26:29,11881,20,,0,0,5.1794
9017996,12:26:53,12:26:53,29,21,,0,0,5.2742
9017996,12:28:21,12:28:21,30,22,,0,0,5.6229
9017996,12:29:04,12:29:04,31,23,,0,0,5.7926
9017996,12:30:27,12:30:27,1857,24,,1,0,6.1204
9017996,12:31:00,12:31:00,1856,25,,1,0,6.2146
9017998,13:34:00,13:34:00,55,1,,0,0,
9017998,13:35:32,13:35:32,56,2,,0,0,0.3092
9017998,13:36:30,13:36:30,57,3,,0,0,0.5052
9017998,13:37:32,13:37:32,58,4,,0,0,0.7143
9017998,13:38:27,13:38:27,59,5,,0,0,0.9004
9017998,13:39:00,13:39:00,60,6,,0,0,1.0071
9017998,13:39:45,13:39:45,61,7,,0,0,1.1881
9017998,13:40:32,13:40:32,62,8,,0,0,1.3772
9017998,13:40:57,13:40:57,63,9,,0,0,1.4773
9017998,13:41:43,13:41:43,64,10,,0,0,1.6603
9017998,13:43:41,13:43:41,12040,11,,0,0,2.1283
9017998,13:44:23,13:44:23,66,12,,0,0,2.2953
9017998,13:45:06,13:45:06,10542,13,,0,0,2.4674
9017998,13:45:50,13:45:50,68,14,,0,0,2.6425
9017998,13:46:34,13:46:34,69,15,,0,0,2.8195
9017998,13:47:17,13:47:17,70,16,,0,0,2.9916
9017998,13:48:01,13:48:01,71,17,,0,0,3.1686
9017998,13:48:46,13:48:46,72,18,,0,0,3.3497
9017998,13:55:15,13:55:15,75,19,,0,0,4.8874
9017998,13:56:29,13:56:29,11881,20,,0,0,5.1794
9017998,13:56:53,13:56:53,29,21,,0,0,5.2742
9017998,13:58:21,13:58:21,30,22,,0,0,5.6229
9017998,13:59:04,13:59:04,31,23,,0,0,5.7926
9017998,14:00:27,14:00:27,1857,24,,1,0,6.1204
9017998,14:01:00,14:01:00,1856,25,,1,0,6.2146
9018006,14:57:00,14:57:00,55,1,,0,0,
9018006,14:58:32,14:58:32,56,2,,0,0,0.3092
9018006,14:59:30,14:59:30,57,3,,0,0,0.5052
9018006,15:00:32,15:00:32,58,4,,0,0,0.7143
9018006,15:01:27,15:01:27,59,5,,0,0,0.9004
9018006,15:02:00,15:02:00,60,6,,0,0,1.0071
9018006,15:02:45,15:02:45,61,7,,0,0,1.1881
9018006,15:03:32,15:03:32,62,8,,0,0,1.3772
9018006,15:03:57,15:03:57,63,9,,0,0,1.4773
9018006,15:04:43,15:04:43,64,10,,0,0,1.6603
9018006,15:06:41,15:06:41,12040,11,,0,0,2.1283
9018006,15:07:23,15:07:23,66,12,,0,0,2.2953
9018006,15:08:06,15:08:06,10542,13,,0,0,2.4674
9018006,15:08:50,15:08:50,68,14,,0,0,2.6425
9018006,15:09:34,15:09:34,69,15,,0,0,2.8195
9018006,15:10:17,15:10:17,70,16,,0,0,2.9916
9018006,15:11:01,15:11:01,71,17,,0,0,3.1686
9018006,15:11:46,15:11:46,72,18,,0,0,3.3497
9018006,15:18:15,15:18:15,75,19,,0,0,4.8874
9018006,15:19:29,15:19:29,11881,20,,0,0,5.1794
9018006,15:19:53,15:19:53,29,21,,0,0,5.2742
9018006,15:21:21,15:21:21,30,22,,0,0,5.6229
9018006,15:22:04,15:22:04,31,23,,0,0,5.7926
9018006,15:23:27,15:23:27,1857,24,,1,0,6.1204
9018006,15:24:00,15:24:00,1856,25,,1,0,6.2146
9018007,14:45:00,14:45:00,55,1,,0,0,
9018007,14:46:32,14:46:32,56,2,,0,0,0.3092
9018007,14:47:30,14:47:30,57,3,,0,0,0.5052
9018007,14:48:32,14:48:32,58,4,,0,0,0.7143
9018007,14:49:27,14:49:27,59,5,,0,0,0.9004
9018007,14:50:00,14:50:00,60,6,,0,0,1.0071
9018007,14:50:45,14:50:45,61,7,,0,0,1.1881
9018007,14:51:32,14:51:32,62,8,,0,0,1.3772
9018007,14:51:57,14:51:57,63,9,,0,0,1.4773
9018007,14:52:43,14:52:43,64,10,,0,0,1.6603
9018007,14:54:41,14:54:41,12040,11,,0,0,2.1283
9018007,14:55:23,14:55:23,66,12,,0,0,2.2953
9018007,14:56:06,14:56:06,10542,13,,0,0,2.4674
9018007,14:56:50,14:56:50,68,14,,0,0,2.6425
9018007,14:57:34,14:57:34,69,15,,0,0,2.8195
9018007,14:58:17,14:58:17,70,16,,0,0,2.9916
9018007,14:59:01,14:59:01,71,17,,0,0,3.1686
9018007,14:59:46,14:59:46,72,18,,0,0,3.3497
9018007,15:06:15,15:06:15,75,19,,0,0,4.8874
9018007,15:07:29,15:07:29,11881,20,,0,0,5.1794
9018007,15:07:53,15:07:53,29,21,,0,0,5.2742
9018007,15:09:21,15:09:21,30,22,,0,0,5.6229
9018007,15:10:04,15:10:04,31,23,,0,0,5.7926
9018007,15:11:27,15:11:27,1857,24,,1,0,6.1204
9018007,15:12:00,15:12:00,1856,25,,1,0,6.2146
9018008,14:33:00,14:33:00,55,1,,0,0,
9018008,14:34:32,14:34:32,56,2,,0,0,0.3092
9018008,14:35:30,14:35:30,57,3,,0,0,0.5052
9018008,14:36:32,14:36:32,58,4,,0,0,0.7143
9018008,14:37:27,14:37:27,59,5,,0,0,0.9004
9018008,14:38:00,14:38:00,60,6,,0,0,1.0071
9018008,14:38:45,14:38:45,61,7,,0,0,1.1881
9018008,14:39:32,14:39:32,62,8,,0,0,1.3772
9018008,14:39:57,14:39:57,63,9,,0,0,1.4773
9018008,14:40:43,14:40:43,64,10,,0,0,1.6603
9018008,14:42:41,14:42:41,12040,11,,0,0,2.1283
9018008,14:43:23,14:43:23,66,12,,0,0,2.2953
9018008,14:44:06,14:44:06,10542,13,,0,0,2.4674
9018008,14:44:50,14:44:50,68,14,,0,0,2.6425
9018008,14:45:34,14:45:34,69,15,,0,0,2.8195
9018008,14:46:17,14:46:17,70,16,,0,0,2.9916
9018008,14:47:01,14:47:01,71,17,,0,0,3.1686
9018008,14:47:46,14:47:46,72,18,,0,0,3.3497
9018008,14:54:15,14:54:15,75,19,,0,0,4.8874
9018008,14:55:29,14:55:29,11881,20,,0,0,5.1794
9018008,14:55:53,14:55:53,29,21,,0,0,5.2742
9018008,14:57:21,14:57:21,30,22,,0,0,5.6229
9018008,14:58:04,14:58:04,31,23,,0,0,5.7926
9018008,14:59:27,14:59:27,1857,24,,1,0,6.1204
9018008,15:00:00,15:00:00,1856,25,,1,0,6.2146
9018009,13:19:00,13:19:00,55,1,,0,0,
9018009,13:20:32,13:20:32,56,2,,0,0,0.3092
9018009,13:21:30,13:21:30,57,3,,0,0,0.5052
9018009,13:22:32,13:22:32,58,4,,0,0,0.7143
9018009,13:23:27,13:23:27,59,5,,0,0,0.9004
9018009,13:24:00,13:24:00,60,6,,0,0,1.0071
9018009,13:24:45,13:24:45,61,7,,0,0,1.1881
9018009,13:25:32,13:25:32,62,8,,0,0,1.3772
9018009,13:25:57,13:25:57,63,9,,0,0,1.4773
9018009,13:26:43,13:26:43,64,10,,0,0,1.6603
9018009,13:28:41,13:28:41,12040,11,,0,0,2.1283
9018009,13:29:23,13:29:23,66,12,,0,0,2.2953
9018009,13:30:06,13:30:06,10542,13,,0,0,2.4674
9018009,13:30:50,13:30:50,68,14,,0,0,2.6425
9018009,13:31:34,13:31:34,69,15,,0,0,2.8195
9018009,13:32:17,13:32:17,70,16,,0,0,2.9916
9018009,13:33:01,13:33:01,71,17,,0,0,3.1686
9018009,13:33:46,13:33:46,72,18,,0,0,3.3497
9018009,13:40:15,13:40:15,75,19,,0,0,4.8874
